#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000146278	0	2	5	3	0	2							101.08	87.93	110.38	86.56	133.67	120.54	104.89	117.26	292.39	184.99	223.4	236.03	288.94	230.74	245.01	249.27	61.79	43.78	51.26	60.09	24.75	94.35	81.15	60.6	34.74	132.97	97.13	192.48	38.52	81.81	155.26	99.69	34.92	56.44	58.18	78.63	118.05	114.97	57.69	120.23	193.99	239.85	147.69	167.01	170.59	236.03	115.24	153.22	153.82	207.83	159.35	191.88	118.98	142.47	168.42	174.76	361.53	229.84	272.1	425.97	219.57	295.76	317.41	319.17	56.66	89.69	72.7	62.38	104.65	82.87	77.4	72.7	260.1	167.48	157.06	130.52	68.51	140.69	138.9	193.99	112.53	68.87	66.81	24.64	2.18	91.73	55.42	58.37	347.05	326.25	281.03	271.11	486.26	200.25	243.77	235.09	84.9	98.83	137.14	58.01	122.31	83.25	72.7	88.43	311.94	186.47	200.25	163.01	448.6	146.7	154.84	188.67	112.53	60	118.98	96.11	173.47	131.83	102.9	98.83	278.16	142.47	200.25	236.9	248.04	206.47	252.49	283.41	68.26	111.14	170.59	146.19	209.82	264.27	106.84	283.41	141.03	79.7	281.03	266.55	57.76	157.06	302.15	128.18
ENSG00000149483	0	2	5	3	0	6							14.75	18.53	18.49	19.59	23.43	20.4	22.64	20.05	31.53	39	33.27	34.15	17.51	37.72	42.35	32.4	2.03	33.97	20.44	20.17	12.32	13.52	24.37	24.85	34.74	78.63	32.55	4.93	2.94	42.75	21.13	27.06	16.8	30.45	6.3	28.08	12.22	44.83	22.69	13.91	53.89	48.17	25.71	30.98	2.91	20.86	26.06	10.12	24.55	35.27	29.76	32.72	31.75	22.67	32.65	28.06	39.55	48.29	33.69	35.31	17.73	45.66	35.85	35.38	14.9	9.86	17.51	14.37	29.38	15.58	21.22	15.07	2.21	39.51	24.83	16.31	14.14	39.55	34.81	57.69	2.43	14.13	10.89	2.48	26.66	17.68	12.88	10.51	60.19	41.47	66.14	15.97	36.33	20.76	60.09	41.42	15.04	5.83	19.31	18.34	9.67	20.81	7.12	18.04	18.51	15.72	43.93	28.38	12.28	33.75	18.7	32.37	16.38	20.77	20.73	17.66	29.06	26.28	27.75	21.32	38.25	49.33	43.21	60.19	27.49	45.35	75.23	40.47	5.19	3.79	12.12	41.91	25.12	20.36	2.81	11.88	4.8	3.28	45.47	79.54	4.95	18.68	61.52	3.33
ENSG00000126353	3	3	5	7	7	2							440.28	471.23	417.62	377.69	403.42	815.13	746.8	976.97	493.76	664.43	629.61	592.89	877.07	1113.6	1060.6	1253.16	36.12	209.82	142.01	111.43	331.95	241.19	174.76	172.92	188.03	253.81	119.31	63.35	38.52	237.77	82.12	397.62	592.89	299.01	263.08	204.52	400.52	629.61	273.34	565.46	572.7	201.71	490.01	237.77	297.48	565.46	551.26	702.76	1292.41	1361.15	1253.16	1496.84	1417.86	2101.48	1948.12	1948.12	1292.41	1417.86	1417.86	1574.65	1496.84	1496.84	1948.12	2101.48	2760.05	2307.64	1948.12	2507.37	1496.84	2307.64	2307.64	2101.48	1948.12	2101.48	2101.48	2101.48	2307.64	1948.12	1948.12	1948.12	2760.05	1836.67	1836.67	2760.05	306.24	3131.66	1700.51	1836.67	5866.6	2307.64	1700.51	1948.12	5866.6	1700.51	5866.6	1496.84	249.27	175.28	65.34	87.36	33.06	471.23	331.95	188.03	32.94	26.64	78.9	123.94	366.44	120.54	199.36	142.92	109.71	56	102.18	78.63	118.35	114.8	82.87	97.42	73.69	172.92	106.44	116.34	66.7	88.84	71.06	117.66	721.22	779.1	647.42	692.36	519.55	1187.08	1417.86	1087.1	53.31	721.22	363.98	197.68	57.76	1361.15	922.19	1113.6
ENSG00000160593	3	3	5	3	1	2							12.2	9.68	11.24	20.64	12	16.38	16.26	15.15	46.45	73.15	45.66	95.17	54.25	101.31	73.97	104.89	2.03	5.34	3.92	20.17	2.31	10.22	14.19	0.8333	34.74	19.09	13.57	63.35	17.75	5.26	28.95	38.25	2.83	30.45	41.24	49.24	23.33	22.77	48.6	43.89	161.49	188.67	106.44	192.48	297.48	114.97	225.47	287.16	29.28	20.77	30.41	30.93	28.43	33.62	32.28	27.75	159.83	234.14	118.05	195.9	138.9	233.21	157.06	157.06	1.8	7.07	3.34	4.64	8.33	8.38	2.91	4.73	10.97	25.68	8.21	6.89	2.57	19.23	10.08	5.82	12.81	30	6.19	2.48	26.66	1.55	38.69	22.61	258.58	313.8	448.6	303.75	143.66	263.08	243.77	377.69	6.09	5.83	2.57	2.13	1.22	1.17	2.6	7.34	12.57	10.51	22.03	33.62	12.28	7.1	21.58	20.33	13.12	3.05	9.92	15.5	3.88	8.36	7.02	6.92	12.17	18.26	28.84	47.81	9.15	27.03	19.24	28.15	5.19	3.79	12.12	3.19	3.56	3.15	2.81	2.25	4.8	3.28	27.81	33.19	4.95	68.98	26.26	180.69
ENSG00000167552	3	3	5	3	1	2							53.22	62.74	41.09	60	52.88	39.79	50.42	53.46	68.76	94.16	82.87	102.64	77.99	85.51	81.32	109.14	87.2	48.72	61.39	60.09	94.16	27.84	32.83	72.12	34.74	99.92	150.2	127.17	99.92	121.89	115.77	91.54	54.06	51.17	46.95	54.78	61.88	14.94	71.06	71.37	107.11	79.21	130.52	131.17	55.06	92.6	95.17	88.64	50.68	81	68.64	88.84	66.7	55.73	56	53.62	172.38	140.35	165.16	146.19	124.78	123.66	131.83	149.31	43.03	48.17	36.03	40.04	36.82	33.42	53.14	29.83	43.11	167.48	72.01	83.84	48.29	103.53	84.68	116.34	12.81	44.78	44.31	104.89	18.21	17.68	38.69	53.31	283.41	274.58	163.99	153.82	182.69	96.55	180.69	114.97	125.45	110.38	42.53	107.11	73.15	59.64	106.44	111.43	123.06	130.84	84.49	154.42	121.89	146.7	81.15	168.9	39.11	39.84	33.62	44.01	47.6	33.81	41.32	46.88	20.44	31.49	37.42	49.47	36.12	55.06	29.83	45.92	281.03	65.2	48.46	93.6	52.36	20.36	48.23	23.62	4.8	118.98	137.59	136.43	57.76	18.68	3.53	3.33
ENSG00000135925	3	3	5	7	7	2							1.12	1.31	0.8819	1.3	4.59	0.2431	2.52	2.39	2.6	4.34	1.53	0.9931	6.26	2.34	1.39	2.64	2.03	5.34	0.6042	0.7569	2.31	0.9931	4.65	0.8333	2.14	1.64	3.07	4.93	2.94	1.22	0.7951	1.23	16.8	1.19	3.79	1.78	12.22	1.71	1.07	5.58	2.81	1.32	0.7083	0.4792	2.91	6	0.9444	1.34	3.08	3.22	3.61	3.44	3.84	1.17	1.17	1.75	6.53	15.24	2.98	3.11	20.76	4.92	3.06	4.78	8.53	4.34	3.34	1.12	1.8	1.15	8.48	3.44	31.45	25.68	12.22	6.89	2.57	16.11	10.08	10.96	2.43	18.53	15.72	67.26	61.39	7.05	50.55	39.94	2.88	8.06	6.17	8.37	36.33	4.46	7.91	13.12	1.31	0.3611	0.3472	0.50	5.45	1.17	0.6042	0.4722	1.36	0.7292	0.9444	3.12	1.35	0.8819	2.77	0.5903	0.4583	0.2431	0.08681	0.2083	0.4792	0.2431	0.8333	0.3056	1.39	0.2986	0.3056	0.1285	0.559	0.6042	0.5694	0.2708	5.19	3.79	2.32	3.19	3.56	3.15	15.97	11.88	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000111605	3	3	5	3	1	2							15.22	16.65	19.78	19.08	20.02	22.58	17.79	22.03	30.09	32.34	34.94	18.53	18.49	24.37	25.49	25.87	36.12	12.83	29.44	11.24	63.94	34.58	10.18	39.31	104.89	33.24	29.23	16.42	17.75	26.71	21.13	38.25	16.8	51.17	29.9	31.41	23.33	38.17	26.12	18.17	32.68	33.51	25.71	24.75	34.17	15.43	14.91	27.08	11.4	18.32	31.53	32.72	28.43	25.19	22.99	21.92	17.94	22.52	34.74	13.99	14.89	17.4	24.61	27.01	35.99	41.27	39.6	25.12	45	72.01	45.06	43.16	20.33	35.02	54.15	19.92	48.29	35.65	55.62	52.19	33.99	22.85	10.89	2.48	2.18	27.62	23.04	16.89	60.19	112.88	81.97	24.51	77.4	49.65	69.76	83.06	15.04	16.21	15.25	18.34	5.45	20.81	13.13	26.06	40.29	34.92	28.82	23.36	1.35	29.42	30.18	10.73	13.12	11.2	15.18	16.35	17.62	16.8	14.19	15.63	32.34	33.3	43.72	22.49	18.58	38.44	29.03	20.36	5.19	3.79	36.42	3.19	52.36	42.94	2.81	75.23	4.8	48.29	2.46	3.99	57.76	2.95	3.53	22.6
ENSG00000132463	3	3	5	3	1	2							24.17	19.74	22.9	19.59	23.06	25.68	25.26	26.17	14.72	21.66	25.6	25.57	36.29	26.71	28.65	25.68	18.07	29.42	27.78	22.23	2.31	38	30.41	21.53	21.72	33.24	39.35	16.42	38.52	22.19	23.99	22.23	54.06	12.66	17.29	31.41	2.35	22.77	22.69	9.76	32.68	15.3	22.61	35.47	2.91	20.86	26.06	15.02	29.28	13.81	27.11	16.78	20.47	24.68	29.47	29.47	14.75	24.78	42.13	34.07	95.35	38.74	37.72	37.51	35.99	38.31	39.6	21.31	45	26.37	29.38	38.34	56.44	30.37	54.15	27.28	48.29	52.69	42.48	31.3	42.89	52.36	81.97	79.38	61.39	106.44	61.16	78.63	2.88	50.29	66.14	76.39	118.98	20.76	86.56	58.98	32.91	18.41	17.51	20.02	27.42	29.03	34.37	24.85	12.57	29.05	23.02	11.3	18.51	24.97	7.85	17.95	19.46	20.13	20.02	17.01	25.45	20.42	20.95	17.36	13.74	14.73	17.27	28.25	6.77	21.85	29.83	16.83	5.19	28.92	12.12	20.36	52.36	3.15	15.97	11.88	4.8	48.29	2.46	33.19	4.95	18.68	3.53	3.33
ENSG00000186827	3	3	5	3	1	2							29.97	24.85	27.84	14.71	39.11	25.68	25.69	24.55	28.76	37.51	42.99	12.16	67.03	31.82	39.7	44.07	36.12	43.78	49.18	6.95	80.24	66.7	30.41	68.87	85.87	25.99	100.67	25.99	138.9	90.17	60.97	130.52	34.92	5.19	23.1	8.75	12.22	14.94	16.23	13.91	78.36	6.07	63.44	10.42	34.17	26.9	20.33	124.36	112.26	95.35	110.04	45.06	99.92	45.31	41.56	34.21	52.29	100.2	137.59	51.59	144.96	43.16	58.57	44.07	20.99	4.34	3.34	14.37	14.92	11.91	10.31	7.58	43.11	45.12	34.17	0.9861	14.14	48.23	52.29	14.53	33.99	52.36	55.91	67.26	98.44	22.77	141.52	70.65	258.58	261.59	330.08	52.88	454.32	154.42	341.29	267.64	1.31	1.53	6.47	10.79	1.22	1.17	23.39	3.8	6.51	3.01	4.58	1.75	39.88	17.68	26.97	0.5903	3.35	6.17	3.28	11.74	11.64	12.57	10.97	16.48	8.04	15.95	4.08	2.47	2.35	11.78	6.53	15.58	5.19	3.79	48.46	3.19	82.32	20.36	31.26	23.62	4.8	3.28	281.03	3.99	4.95	2.95	202.68	3.33
ENSG00000023445	3	3	5	7	7	2							180.69	168.9	175.28	147.21	189.31	227.44	201.71	255.12	311.94	397.62	319.17	311.94	356.4	347.05	448.6	501.36	105.09	120.54	158.7	143.29	162.05	138.47	111.72	117.26	425.97	556.42	236.03	175.28	180.16	163.42	313.8	180.16	227.44	158.7	328.21	193.08	232.28	203.65	209.82	179.46	193.99	524.94	618.62	331.95	847.98	501.36	352.88	331.95	324.3	408.92	390.89	471.23	482.65	328.21	440.28	460.03	790.08	941.65	768.12	815.13	629.61	681.97	976.97	877.07	344.17	331.95	324.3	263.08	218.8	321.74	271.11	271.11	1164.44	1020.21	902.74	790.08	1535.75	768.12	815.13	847.98	1139.02	746.8	681.97	428.35	306.24	1020.21	479.03	546.09	2204.56	1417.86	600.2	1164.44	1768.59	779.1	1361.15	607.51	160.9	102.18	78.63	66.92	76.09	153.22	154.84	150.66	93.99	41.09	83.46	118.05	151.72	154.84	159.35	123.66	73.69	57.34	83.06	66.92	91.16	97.89	79.87	91.16	102.64	78.36	104.89	102.38	75.23	73.54	101.97	114.62	586.41	232.28	299.01	20.36	268.89	417.62	358.97	366.44	4.8	976.97	565.46	326.25	4.95	592.89	454.32	400.52
ENSG00000085063	3	3	5	3	1	2							56.29	40.83	50.68	46.88	45.35	64.94	54.25	52.04	58.57	50.92	57.62	50.83	38.91	75.08	59.36	63.7	61.79	57.44	73.03	42.99	37.8	94.35	52.58	68.87	49.77	33.24	130.52	31	218.03	107.38	21.13	13.25	54.06	79.38	103.53	60.87	104.41	79.38	45.12	23.15	15.92	132.23	94.85	68.38	34.17	103.91	50.05	88.64	92.12	70.41	95.82	64.71	65.61	74.73	67.26	69.23	108.84	66.81	93.6	128.18	37.8	75.23	81.32	83.84	43.03	38.31	51.82	70.76	95.35	64.21	87.73	55.06	56.44	52.24	69.63	31.3	48.29	118.65	79.54	57.69	68.87	82.12	116.96	67.26	44.74	102.64	97.89	65.61	60.19	100.86	127.17	76.39	99.27	125.45	123.06	120.85	32.91	22.84	26.12	27.94	24.19	44.38	30.41	47.4	12.57	13.17	11.74	6.33	6.35	33.75	36.82	26.9	53.31	38.34	39.35	46.68	38.2	61.79	51.26	37.38	59.14	47.6	46.13	39.94	36.12	75.66	61.39	58.98	68.26	3.79	12.12	3.19	52.36	20.36	15.97	23.62	4.8	79.7	66.49	79.54	57.76	18.68	61.52	3.33
ENSG00000166676	3	3	5	7	7	2							8.58	7.06	5.9	0.1042	8.62	7.31	2.91	3.76	7.28	5.99	6.28	1.96	4.31	13.79	5.58	4.9	2.03	1.28	0.6042	0.7569	2.31	24.26	0.6875	0.8333	2.14	1.64	0.7917	1.15	2.94	1.22	0.7951	13.25	16.8	1.19	0.9583	0.50	2.35	7.91	1.07	1.28	2.81	1.32	0.7083	0.4792	2.91	1.35	0.9444	10.12	0.7917	0.5799	4.81	0.5799	0.6528	1.17	0.3819	1.3	1.05	2.83	0.3611	0.5521	0.8819	6.28	0.3542	1.15	49.77	7.07	22.95	4.64	129.36	40.29	39.27	25.38	20.33	25.68	77.88	35.89	2.57	246.81	52.29	43.61	60.6	73.83	60.09	2.48	2.18	73.15	1.64	10.51	283.41	90.17	11.22	24.51	143.66	39.6	148.17	13.12	1.31	14.92	0.3472	0.50	17.53	1.17	2.6	12.09	1.36	0.7292	0.2361	0.4028	1.35	3.92	0.625	0.5903	4.92	0.2431	3.28	0.2083	0.4792	0.2431	0.2083	0.3056	0.3819	3.15	0.3056	0.625	0.559	3.44	0.1181	0.2708	5.19	3.79	23.49	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000139725	3	3	5	3	1	2							15.86	18.25	13.96	15.5	16.54	20.25	15.12	22.85	34.24	46.82	25.38	28.03	33.6	37.21	29.97	61.08	27.17	48.72	33.62	42.99	37.8	38	26.28	65.88	49.77	160.31	92.6	85.69	218.03	99.27	57.93	91.54	34.92	34.37	29.9	28.08	23.33	38.17	36.87	13.91	134.41	98.1	66.81	61.25	16.99	69.76	62.19	179.46	36.73	33.01	26.4	16.78	30.23	27.24	19.13	30	60.6	73.69	52.11	45.66	44.74	51.49	45.47	62.19	20.99	21.45	16.47	21.31	14.92	26.37	13.78	13.77	91.73	91.73	34.17	27.28	48.29	66.6	25.99	78.63	42.89	44.78	63.44	46.53	61.39	65.34	46.34	78.63	214.47	150.2	116.96	64.59	143.66	119.92	171.79	215.4	1.31	12.45	5.19	7.36	1.22	9.69	14.9	10.59	6.51	21.35	9.68	18.24	18.51	17.68	13.44	44.74	4.92	5.09	7.1	3.81	5.56	7.32	7.02	3.38	13.74	9.88	7.28	4.73	11.47	11.78	8.03	9.14	5.19	28.92	2.32	3.19	25.12	42.94	31.26	23.62	4.8	48.29	27.81	3.99	57.76	2.95	3.53	3.33
ENSG00000214022	3	3	5	3	1	2							9.16	11.61	6.3	7.27	11.55	11.01	8.95	10.1	6.65	17.6	16.31	12.97	7.65	14.18	11.49	18.91	9.83	16.98	10.51	28.69	37.8	24.26	12.25	18.82	21.72	50.62	39.35	107.61	38.52	63.26	31.22	50.13	16.8	30.45	3.79	8.75	36.38	14.94	4.39	18.17	2.81	33.51	32.87	20.21	34.17	26.9	14.91	20.62	11.4	16.12	9.54	4.69	10.67	11.94	13.47	9.38	4.06	6.17	18.9	9.47	7.89	14.69	12.59	16.44	20.99	18.33	21.72	17.73	22.17	22.84	12.09	15.07	56.44	39.51	44.94	23.56	2.57	22.49	31.79	49.24	33.99	44.78	24.61	46.53	80.85	46.38	50.55	68.51	38.79	139.94	127.17	96.69	55.91	44.61	106.44	96.33	6.09	7.26	1.37	3.92	1.22	13.84	2.6	1.97	1.36	0.7292	2.67	3.12	1.35	3.92	5.26	6.35	6.51	2.05	2.25	2.88	2.03	2.09	3.73	1.17	3.88	9.88	4.5	1.17	4.52	9.26	0.5694	5.3	5.19	28.92	12.12	3.19	3.56	3.15	48.23	2.25	4.8	48.29	27.81	3.99	4.95	2.95	3.53	3.33
ENSG00000267121	3	3	5	3	1	2							5.39	7.95	6.56	6.17	5.92	6.32	4.5	9.75	14.06	17.6	14.28	13.94	9.88	21.05	11.49	19.63	2.03	5.34	7.16	5.01	2.31	7.06	8.31	10.99	11.02	19.09	11.42	8.46	2.94	5.26	2.99	9.07	16.8	8.86	9.06	7.01	2.35	1.71	1.07	9.76	2.81	1.32	17.8	16.33	16.99	39.6	8.8	27.08	7.02	10.24	8.85	6.99	9.41	9.75	6.51	12.07	14.75	22.52	20.13	21.78	12.47	32.19	18.88	20.52	1.8	7.07	6	10.97	1.8	4.94	10.31	8.98	43.11	30.37	6.33	12.85	2.57	39.55	15.92	33.34	2.43	22.85	33.46	2.48	10.47	27.62	7.33	30.51	2.88	66.7	16.46	15.97	36.33	20.76	21.2	17.68	1.31	14.92	5.19	10.79	17.53	9.69	0.6042	13.68	12.57	7.88	8.62	8.02	12.28	7.1	10.54	13.01	10.73	6.17	8.62	9.38	5.56	4.32	6.23	8.03	17.66	20.86	21.15	19.02	11.47	18.24	11.95	28.15	5.19	3.79	2.32	3.19	3.56	3.15	15.97	11.88	4.8	3.28	13.57	33.19	4.95	2.95	3.53	22.6
ENSG00000137673	3	3	5	7	7	2							0.08681	0	0.2431	0.1042	0.05208	0.003472	0	0.3056	6.15	0.8333	3.38	5.55	2.23	1.6	13.34	4.17	2.03	1.28	0.6042	0.7569	2.31	0.9931	0.6875	0.8333	11.02	7.1	0.7917	1.15	2.94	1.22	2.99	1.23	2.83	1.19	0.9583	0.50	2.35	1.71	1.07	1.28	2.81	1.32	0.7083	0.4792	2.91	10.49	0.9444	1.34	0.7917	0.5799	0.3611	0.5799	0.6528	0.3576	0.3819	0.2431	14.75	0.7326	1.15	6.26	7.89	2.99	1.15	1.15	1.8	1.06	4.67	4.64	1.8	1.15	0.7083	0.6042	73.4	12.44	37.72	145.77	14.14	9.86	10.08	46.34	2.43	1.22	1.37	2.48	2.18	1.55	1.64	0.9931	2.88	1.75	1.31	1.75	2.99	1.04	664.43	1.11	1.31	0.3611	0.3472	0.50	1.22	1.17	0.6042	5.61	1.36	0.7292	0.9444	0.4028	1.35	7.1	2.77	2.37	0.4583	0.2431	0.3819	0.2083	0.4792	0.2431	0.2083	1.17	0.3819	0.2986	0.5521	0.1285	0.559	0.1562	0.5694	1.09	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	22.6
ENSG00000121690	3	3	5	3	1	2							0.3819	0.3819	0.03472	0.1042	0.05208	0.4826	0.4792	0.2431	0.1042	0.8333	0.3854	1.11	0.9931	2.34	1.61	1.15	2.03	1.28	0.6042	0.7569	2.31	0.9931	2.78	0.8333	2.14	1.64	0.7917	1.15	2.94	1.22	4.75	5.22	2.83	1.19	0.9583	0.50	2.35	1.71	1.07	1.28	2.81	1.32	2.77	2.67	2.91	1.35	0.9444	1.34	3.08	3.22	1.17	2.15	0.6528	2.91	2.23	1.75	1.05	6.17	1.81	7.4	3.49	7.58	5.55	3.96	1.8	1.06	0.5486	1.12	1.8	1.15	0.7083	0.6042	2.21	1.17	2.71	0.9861	2.57	0.9931	0.6736	0.6528	2.43	1.22	1.37	2.48	2.18	1.55	7.33	0.9931	2.88	1.75	6.17	8.37	17.97	4.46	1.75	1.11	1.31	0.3611	0.3472	0.50	1.22	1.17	0.6042	0.4722	1.36	3.01	0.9444	0.4028	1.35	0.8819	0.625	0.5903	0.4583	1.06	0.08681	0.2083	0.4792	0.2431	0.2083	0.3056	0.3819	0.2986	0.07639	0.1285	0.559	0.6042	0.5694	1.09	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000123983	3	3	5	7	7	2							11.65	19.38	12.38	13.91	11.12	9.88	15.76	17.81	23.65	12.65	13.47	12.43	11.3	16.44	11.68	18.91	18.07	16.98	20.44	13.66	2.31	10.22	22.42	16.26	21.72	7.1	15.9	20.98	17.75	13.17	21.13	13.25	2.83	16.81	17.29	18.03	36.38	1.71	10.12	9.76	15.92	48.17	9.88	11.21	16.99	26.9	20.33	20.62	26.73	33.01	14.51	15.42	9.41	15.78	14.24	20.5	20.81	11.47	12.47	9.47	10.18	25.07	16.99	28.18	28.28	48.17	32.94	36.12	29.38	26.37	61.08	51.54	2.21	35.02	24.83	35.89	2.57	12.88	14.15	27.44	2.43	18.53	20.31	24.64	35.89	17.68	28.76	27.56	116.66	15.11	16.46	33.58	17.97	8.15	37.62	17.68	1.31	20.64	12.66	22.9	9.67	9.69	16.81	12.09	32.94	5.31	13.88	12.99	25.67	10.56	10.54	10.73	8.08	11.93	9.07	7.48	8.71	3.14	11.72	10.06	25.65	12.14	16.05	14.04	13.78	13.22	5.15	12.63	5.19	28.92	2.32	3.19	25.12	3.15	2.81	2.25	4.8	3.28	2.46	33.19	4.95	42.26	26.26	22.6
ENSG00000232629	3	3	5	3	1	2							0.3819	0.09722	0	0.1042	0.3125	0.1181	0.1181	0	1.19	0.04167	0.03472	2.46	1.6	1.6	0.1597	0.02083	2.03	1.28	0.6042	0.7569	2.31	0.9931	0.6875	0.8333	2.14	1.64	0.7917	1.15	2.94	1.22	0.7951	1.23	2.83	1.19	0.9583	0.50	2.35	1.71	4.39	1.28	2.81	1.32	0.7083	1.78	2.91	6	0.9444	1.34	0.7917	0.5799	0.3611	0.5799	0.6528	0.3576	0.3819	0.2431	1.05	0.7326	0.3611	2.02	0.8819	0.3333	0.3542	0.3472	1.8	1.06	0.5486	1.12	1.8	1.15	0.7083	0.6042	10.97	1.17	1.75	23.56	14.14	12.88	2.71	0.6528	2.43	5.49	1.37	2.48	2.18	1.55	1.64	0.9931	38.79	1.75	1.31	33.58	36.33	20.76	1.75	1.11	1.31	0.3611	0.3472	2.13	1.22	5.28	0.6042	0.4722	1.36	0.7292	0.2361	0.4028	1.35	0.8819	0.625	0.5903	1.85	0.2431	0.08681	0.2083	2.03	0.2431	0.8333	0.3056	0.3819	0.2986	0.07639	2.47	0.559	1.08	0.5694	0.2708	5.19	3.79	2.32	3.19	3.56	3.15	2.81	2.25	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000110324	3	3	5	3	1	2							61.39	59.2	64.59	65.34	56.74	52.69	50.21	48.66	79.06	80.56	73.03	107.38	85.87	68.51	53.22	88.43	61.79	25.63	33.62	58.37	24.75	63.62	76.99	39.31	49.77	25.99	50.62	107.61	66.14	63.26	48.17	56.66	54.06	74.38	71.06	65.74	49.47	44.83	54.06	71.37	295.76	132.23	154.42	188.03	109.14	39.6	78.63	88.64	46.13	47.88	48.78	60.69	49.05	36.87	35.06	38	119.61	126.48	140.69	92.36	120.23	75.23	58.57	92.78	20.99	18.33	18.47	25.12	14.92	44.22	45.06	28.62	56.44	52.24	50.37	130.52	152.76	48.23	39.7	105.3	52.24	57.07	77.15	56.94	71.37	69.36	28.76	84.15	139.94	150.2	74.38	200.98	118.98	125.45	187.25	154.84	102.38	85.11	84.49	73.26	99.69	87.36	66.14	69.1	93.99	119.31	83.46	128.18	121.89	127.55	60.51	102.18	67.03	64.71	76.39	81	61.39	70.06	65.88	69.91	62.29	49.33	42.35	66.26	57.44	58.47	44.65	58.98	5.19	3.79	58.88	65.61	25.12	3.15	2.81	35.92	4.8	79.7	110.38	79.54	4.95	42.26	61.52	81.97
